date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2021-06-11,Fri,15737.75,,UNKNOWN,NONE,GAP-UP,58.7,15751.25,15648.5,15712.5,15680.5,15731.88,51.38,0.3264,S-CPR,15734.01,NO,-53.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-14,Mon,15799.35,,UNKNOWN,NONE,FLAT,-7.95,15835.55,15749.8,15794.9,15772.35,15815.22,42.88,0.2714,N-CPR,15731.88,YES,40.47,15717.45,15692.6,15663.4,15631.4,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-15,Tue,15811.85,,UNKNOWN,NONE,GAP-UP,55.1,15823.05,15606.5,15747.13,15676.82,15785.09,108.28,0.6848,W-CPR,15815.22,NO,-138.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-16,Wed,15869.25,,UNKNOWN,NONE,FLAT,-21.75,15901.6,15842.4,15871.08,15856.74,15886.34,29.6,0.1865,VN-CPR,15785.09,YES,71.65,15862.75,15866.25,15864.2,15866.9,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-17,Thu,15767.55,,UNKNOWN,EXP-W,GAP-DOWN,-119.25,15880.85,15742.6,15797.0,15769.8,15838.92,69.12,0.4384,S-CPR,15886.34,NO,-116.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-18,Fri,15691.4,,UNKNOWN,NONE,GAP-UP,65.1,15769.35,15616.75,15692.5,15654.62,15730.92,76.3,0.4863,S-CPR,15838.92,NO,-184.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-21,Mon,15683.35,,UNKNOWN,NONE,GAP-DOWN,-157.5,15761.5,15450.9,15631.92,15541.41,15696.71,155.3,0.9902,W-CPR,15730.92,NO,-189.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-22,Tue,15746.5,,UNKNOWN,NONE,GAP-UP,94.0,15765.15,15505.65,15672.43,15589.04,15718.79,129.75,0.824,W-CPR,15696.71,NO,-107.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-23,Wed,15772.75,,UNKNOWN,NONE,GAP-UP,90.05,15895.75,15752.1,15806.87,15779.48,15851.31,71.83,0.4554,S-CPR,15718.79,YES,60.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-24,Thu,15686.95,,UNKNOWN,EXP-M,GAP-UP,50.35,15862.95,15673.95,15741.28,15707.62,15802.12,94.5,0.6024,W-CPR,15851.31,NO,-143.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-25,Fri,15790.45,,UNKNOWN,NONE,GAP-UP,48.9,15821.4,15702.7,15771.52,15737.11,15796.46,59.35,0.3759,S-CPR,15802.12,NO,-65.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-28,Mon,15860.35,,UNKNOWN,NONE,GAP-UP,55.0,15870.8,15772.3,15834.48,15803.39,15852.64,49.25,0.3105,S-CPR,15796.46,YES,6.93,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-29,Tue,15814.7,,UNKNOWN,NONE,FLAT,-7.2,15915.65,15792.15,15840.83,15816.49,15878.24,61.75,0.3905,S-CPR,15852.64,NO,-36.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-30,Wed,15748.45,,UNKNOWN,NONE,FLAT,28.45,15835.9,15724.05,15769.47,15746.76,15802.68,55.93,0.3551,S-CPR,15878.24,NO,-131.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-01,Thu,15721.5,,UNKNOWN,EXP-W,FLAT,33.55,15839.1,15708.75,15756.45,15732.6,15797.77,65.18,0.4146,S-CPR,15802.68,NO,-70.08,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-02,Fri,15680.0,,UNKNOWN,NONE,FLAT,25.85,15755.55,15667.05,15700.87,15683.96,15728.21,44.25,0.2822,N-CPR,15797.77,NO,-113.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-05,Mon,15722.2,,UNKNOWN,NONE,GAP-UP,71.2,15738.35,15635.95,15698.83,15667.39,15718.59,51.2,0.3257,S-CPR,15728.21,NO,-60.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-06,Tue,15834.35,,UNKNOWN,NONE,FLAT,-20.6,15845.95,15762.05,15814.12,15788.08,15830.03,41.95,0.2649,N-CPR,15718.59,YES,69.49,15857.2,15854.1,15848.85,15860.0,4.0,YES,YES,09:36,15859.45,15864.75,15858.25,15863.95,15859.11,15855.54,3.57,True,ORIGINAL,15863.95,09:36,FIXED-40,15823.95,40.0,15911.95,True,15911.95,13:51,48.0,15905.57,13:51,15913.95,50.0,,,,,,,,,TSL-1,15905.57,13:57,41.62,15.5,89.62,,WIN-FULL
2021-07-07,Wed,15818.25,,UNKNOWN,NONE,FLAT,1.35,15914.2,15801.0,15844.48,15822.74,15879.34,56.6,0.3578,S-CPR,15830.03,NO,-7.29,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-08,Thu,15879.65,,UNKNOWN,EXP-W,FLAT,-24.25,15893.55,15779.7,15850.97,15815.33,15872.26,56.92,0.3585,S-CPR,15879.34,NO,-64.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-09,Fri,15727.9,,UNKNOWN,NONE,FLAT,-39.65,15885.75,15682.9,15765.52,15724.21,15825.63,101.43,0.6449,W-CPR,15872.26,NO,-148.05,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-12,Mon,15689.8,,UNKNOWN,NONE,GAP-UP,77.0,15730.85,15632.75,15684.47,15658.61,15707.66,49.05,0.3126,S-CPR,15825.63,NO,-167.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-13,Tue,15692.6,,UNKNOWN,NONE,GAP-UP,101.4,15789.2,15644.75,15708.85,15676.8,15749.03,72.23,0.4602,S-CPR,15707.66,NO,-30.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-14,Wed,15812.35,,UNKNOWN,NONE,FLAT,-3.65,15820.8,15744.6,15792.58,15768.59,15806.69,38.1,0.241,N-CPR,15749.03,YES,19.56,15807.85,15804.15,15790.5,15770.75,1.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-15,Thu,15853.95,,UNKNOWN,EXP-W,FLAT,18.2,15877.35,15764.2,15831.83,15798.02,15854.59,56.58,0.3569,S-CPR,15806.69,NO,-8.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-16,Fri,15924.2,,UNKNOWN,NONE,FLAT,34.15,15952.35,15855.0,15910.52,15882.76,15931.43,48.67,0.3057,S-CPR,15854.59,YES,28.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-19,Mon,15923.4,,UNKNOWN,NONE,GAP-DOWN,-168.9,15962.25,15882.6,15922.75,15902.67,15942.5,39.83,0.2501,N-CPR,15931.43,NO,-28.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-20,Tue,15752.4,,UNKNOWN,NONE,GAP-DOWN,-48.45,15836.9,15707.5,15765.6,15736.55,15801.25,64.7,0.4107,S-CPR,15942.5,NO,-205.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-22,Thu,15632.1,,UNKNOWN,EXP-W,GAP-UP,104.5,15728.45,15578.55,15646.37,15612.46,15687.41,74.95,0.4795,S-CPR,15801.25,NO,-188.79,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-23,Fri,15824.05,,UNKNOWN,NONE,FLAT,32.75,15834.8,15726.4,15795.08,15760.74,15814.94,54.2,0.3425,S-CPR,15687.41,YES,73.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-26,Mon,15856.05,,UNKNOWN,NONE,FLAT,-6.75,15899.8,15768.4,15841.42,15804.91,15870.61,65.7,0.4144,S-CPR,15814.94,NO,-10.03,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-27,Tue,15824.45,,UNKNOWN,NONE,FLAT,36.05,15893.35,15797.0,15838.27,15817.63,15865.81,48.17,0.3044,S-CPR,15870.61,NO,-52.98,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-28,Wed,15746.45,,UNKNOWN,NONE,FLAT,15.1,15881.55,15701.0,15776.33,15738.67,15828.94,90.27,0.5733,W-CPR,15865.81,NO,-127.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-29,Thu,15709.4,,UNKNOWN,EXP-M,GAP-UP,53.3,15767.5,15513.45,15663.45,15588.45,15715.47,127.02,0.8086,W-CPR,15828.94,NO,-240.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-07-30,Fri,15778.45,,UNKNOWN,NONE,FLAT,22.15,15817.35,15737.8,15777.87,15757.83,15797.61,39.77,0.2521,N-CPR,15715.47,YES,42.36,15774.35,15766.4,15786.2,15802.35,1.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-02,Mon,15763.05,,UNKNOWN,NONE,GAP-UP,111.85,15862.8,15744.85,15790.23,15767.54,15826.52,58.98,0.3741,S-CPR,15797.61,NO,-30.07,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-03,Tue,15885.15,,UNKNOWN,NONE,GAP-UP,66.4,15892.9,15834.65,15870.9,15852.77,15881.9,29.12,0.1833,VN-CPR,15826.52,YES,26.25,15944.35,15939.4,15932.05,15927.65,4.0,YES,YES,09:36,15934.1,15935.75,15927.95,15935.45,15934.06,15931.5,2.56,True,ORIGINAL,15935.45,09:36,FIXED-40,15895.45,40.0,15983.45,True,15983.45,11:27,48.0,15980.81,11:27,16044.35,108.9,15981.73,15982.58,15990.87,16003.52,16007.0,16013.6,16023.51,16026.44,TSL-1,16030.57,13:48,95.12,2.2,143.12,,WIN-FULL
2021-08-04,Wed,16130.75,,UNKNOWN,NONE,GAP-UP,64.5,16146.9,15914.35,16064.0,15989.17,16105.45,116.28,0.7208,W-CPR,15881.9,YES,107.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-05,Thu,16258.8,,UNKNOWN,EXP-W,FLAT,30.15,16290.2,16176.15,16241.72,16208.93,16265.96,57.02,0.3507,S-CPR,16105.45,YES,103.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-06,Fri,16294.6,,UNKNOWN,NONE,FLAT,9.8,16349.45,16210.3,16284.78,16247.54,16317.12,69.58,0.427,S-CPR,16265.96,NO,-18.42,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-09,Mon,16238.2,,UNKNOWN,NONE,FLAT,43.15,16336.75,16223.3,16266.08,16244.69,16301.42,56.73,0.3493,S-CPR,16317.12,NO,-72.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-10,Tue,16258.25,,UNKNOWN,NONE,FLAT,16.55,16320.75,16179.05,16252.68,16215.87,16286.72,70.85,0.4358,S-CPR,16301.42,NO,-85.55,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-11,Wed,16280.1,,UNKNOWN,NONE,FLAT,47.2,16359.25,16202.25,16280.53,16241.39,16319.89,78.5,0.4822,S-CPR,16286.72,NO,-45.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-12,Thu,16282.25,,UNKNOWN,EXP-W,FLAT,21.4,16338.75,16162.55,16261.18,16211.87,16299.97,88.1,0.5411,W-CPR,16319.89,NO,-108.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-13,Fri,16364.4,,UNKNOWN,NONE,FLAT,21.3,16375.5,16286.9,16342.27,16314.58,16358.88,44.3,0.2707,N-CPR,16299.97,YES,14.61,16430.35,16425.8,16438.55,16439.75,4.0,YES,YES,09:36,16436.05,16442.8,16434.45,16436.85,16434.25,16422.51,11.74,True,ORIGINAL,16436.85,09:36,FIXED-40,16396.85,40.0,16484.85,True,16484.85,11:42,48.0,16479.04,11:42,16507.0,70.15,16479.11,16479.11,16482.6,16485.45,16487.08,,,,TSL-1,16487.08,13:00,50.23,10.25,98.23,,WIN-FULL
2021-08-16,Mon,16529.09,,UNKNOWN,NONE,FLAT,-10.69,16543.59,16376.3,16482.99,16429.65,16513.29,83.64,0.506,W-CPR,16358.88,YES,70.77,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-17,Tue,16563.05,,UNKNOWN,NONE,FLAT,-17.8,16589.4,16480.75,16544.4,16512.57,16566.9,54.33,0.328,S-CPR,16513.29,NO,-0.72,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-18,Wed,16614.59,,UNKNOWN,NONE,GAP-UP,77.36,16628.55,16495.4,16579.51,16537.46,16604.03,66.58,0.4007,S-CPR,16566.9,NO,-29.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-20,Fri,16568.84,,UNKNOWN,NONE,GAP-DOWN,-186.34,16701.84,16535.84,16602.17,16569.01,16652.01,83.0,0.5009,W-CPR,16604.03,NO,-35.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-23,Mon,16450.5,,UNKNOWN,NONE,GAP-UP,141.75,16509.55,16376.05,16445.37,16410.71,16477.46,66.75,0.4058,S-CPR,16652.01,NO,-241.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-24,Tue,16496.45,,UNKNOWN,NONE,GAP-UP,64.95,16592.5,16395.7,16494.88,16445.29,16543.69,98.4,0.5965,W-CPR,16477.46,NO,-32.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-25,Wed,16624.59,,UNKNOWN,NONE,FLAT,29.41,16647.09,16495.3,16588.99,16542.15,16618.04,75.89,0.4565,S-CPR,16543.69,NO,-1.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-26,Thu,16634.65,,UNKNOWN,EXP-M,FLAT,-6.7,16712.45,16617.5,16654.87,16636.18,16683.66,47.47,0.2854,N-CPR,16618.04,YES,18.14,16629.2,16630.05,16654.15,16649.4,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-27,Fri,16636.9,,UNKNOWN,NONE,FLAT,5.65,16683.7,16603.4,16641.33,16622.37,16662.52,40.15,0.2413,N-CPR,16683.66,NO,-61.29,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-30,Mon,16705.2,,UNKNOWN,NONE,GAP-UP,70.64,16722.05,16565.59,16664.28,16614.93,16693.17,78.23,0.4683,S-CPR,16662.52,NO,-47.59,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-08-31,Tue,16931.05,,UNKNOWN,NONE,FLAT,16.45,16951.5,16764.84,16882.46,16823.65,16916.98,93.33,0.5512,W-CPR,16693.17,YES,130.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-01,Wed,17132.2,,UNKNOWN,NONE,GAP-UP,53.39,17153.5,16915.84,17067.18,16991.51,17110.34,118.83,0.6936,W-CPR,16916.98,YES,74.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-02,Thu,17076.25,,UNKNOWN,EXP-W,FLAT,19.15,17225.75,17055.05,17119.02,17087.03,17172.38,85.35,0.4998,S-CPR,17110.34,NO,-23.31,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-03,Fri,17234.15,,UNKNOWN,NONE,FLAT,28.3,17245.5,17059.7,17179.78,17119.74,17212.64,92.9,0.539,W-CPR,17172.38,NO,-52.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-06,Mon,17323.59,,UNKNOWN,NONE,GAP-UP,75.75,17340.09,17212.2,17291.96,17252.08,17316.03,63.94,0.3691,S-CPR,17212.64,YES,39.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-07,Tue,17377.8,,UNKNOWN,NONE,FLAT,23.75,17429.55,17345.55,17384.3,17364.92,17406.92,42.0,0.2417,N-CPR,17316.03,YES,48.89,17360.45,17352.65,17362.1,17348.4,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-08,Wed,17362.09,,UNKNOWN,NONE,FLAT,13.66,17436.5,17287.0,17361.86,17324.43,17399.18,74.75,0.4305,S-CPR,17406.92,NO,-82.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-09,Thu,17353.5,,UNKNOWN,EXP-W,FLAT,-40.66,17383.4,17254.2,17330.37,17292.28,17356.88,64.6,0.3723,S-CPR,17399.18,NO,-106.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-13,Mon,17369.25,,UNKNOWN,NONE,FLAT,-5.7,17379.65,17302.7,17350.53,17326.62,17365.09,38.47,0.2215,N-CPR,17356.88,NO,-30.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-14,Tue,17355.3,,UNKNOWN,NONE,GAP-UP,65.04,17378.34,17269.15,17334.26,17301.71,17356.3,54.59,0.3146,S-CPR,17365.09,NO,-63.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-15,Wed,17380.0,,UNKNOWN,NONE,FLAT,7.65,17438.55,17367.05,17395.2,17381.12,17416.88,35.75,0.2057,N-CPR,17356.3,YES,24.82,17419.45,17416.35,17415.6,17418.4,2.0,YES,YES,09:36,17419.8,17426.6,17419.8,17424.45,17419.39,17410.37,9.02,True,ORIGINAL,17424.45,09:36,FIXED-40,17384.45,40.0,17472.45,True,17472.45,11:54,48.0,17467.2,11:54,17475.75,51.3,,,,,,,,,TSL-1,17467.2,12:00,42.75,15.6,90.75,,WIN-FULL
2021-09-16,Thu,17519.45,,UNKNOWN,EXP-W,FLAT,19.75,17532.7,17386.9,17479.68,17433.29,17506.19,72.9,0.4161,S-CPR,17416.88,YES,16.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-17,Fri,17629.5,,UNKNOWN,NONE,GAP-UP,80.15,17644.59,17510.45,17594.85,17552.65,17619.72,67.07,0.3804,S-CPR,17506.19,YES,46.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-20,Mon,17585.15,,UNKNOWN,NONE,GAP-DOWN,-141.31,17792.95,17537.65,17638.58,17588.12,17715.77,127.65,0.7259,W-CPR,17619.72,NO,-31.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-21,Tue,17396.9,,UNKNOWN,NONE,GAP-UP,53.6,17622.75,17361.8,17460.48,17411.14,17541.62,130.48,0.75,W-CPR,17715.77,NO,-304.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-22,Wed,17562.0,,UNKNOWN,NONE,FLAT,18.9,17578.34,17326.09,17488.81,17407.45,17533.58,126.12,0.7182,W-CPR,17541.62,NO,-134.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-23,Thu,17546.65,,UNKNOWN,EXP-W,GAP-UP,124.19,17610.45,17524.0,17560.37,17542.18,17585.41,43.22,0.2463,N-CPR,17533.58,YES,8.6,17681.15,17687.7,17689.3,17675.65,4.0,YES,YES,09:36,17687.9,17699.25,17685.8,17688.2,17684.07,17676.04,8.03,True,ORIGINAL,17688.2,09:36,FIXED-40,17648.2,40.0,17736.2,True,17736.2,11:09,48.0,17730.13,11:09,17736.6,48.4,,,,,,,,,TSL-1,17730.13,11:12,41.93,9.25,89.93,,WIN-FULL
2021-09-24,Fri,17822.95,,UNKNOWN,NONE,GAP-UP,74.5,17843.9,17646.55,17771.13,17708.84,17807.52,98.67,0.5536,W-CPR,17585.41,YES,123.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-27,Mon,17853.2,,UNKNOWN,NONE,GAP-UP,79.0,17947.65,17819.4,17873.42,17846.41,17910.53,64.12,0.3592,S-CPR,17807.52,YES,38.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-28,Tue,17855.09,,UNKNOWN,NONE,FLAT,51.36,17943.5,17802.9,17867.16,17835.03,17905.33,70.3,0.3937,S-CPR,17910.53,NO,-75.5,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-29,Wed,17748.59,,UNKNOWN,NONE,GAP-DOWN,-90.64,17912.84,17576.09,17745.84,17660.97,17829.34,168.38,0.9487,W-CPR,17905.33,NO,-244.36,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-09-30,Thu,17711.3,,UNKNOWN,EXP-M,FLAT,7.6,17781.75,17608.15,17700.4,17654.28,17741.07,86.8,0.4901,S-CPR,17829.34,NO,-175.06,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-10-01,Fri,17618.15,,UNKNOWN,NONE,GAP-DOWN,-86.25,17742.15,17585.34,17648.55,17616.94,17695.35,78.4,0.445,S-CPR,17741.07,NO,-124.13,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-10-04,Mon,17532.05,,UNKNOWN,NONE,GAP-UP,83.5,17557.15,17452.9,17514.03,17483.47,17535.59,52.12,0.2973,N-CPR,17695.35,NO,-211.88,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-10-05,Tue,17691.25,,UNKNOWN,NONE,FLAT,-29.91,17750.9,17581.34,17674.5,17627.92,17712.7,84.78,0.4792,S-CPR,17535.59,YES,92.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-10-06,Wed,17822.3,,UNKNOWN,NONE,FLAT,39.2,17833.45,17640.9,17765.55,17703.23,17799.5,96.27,0.5402,W-CPR,17712.7,NO,-9.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-10-07,Thu,17646.0,,UNKNOWN,EXP-W,GAP-UP,164.55,17884.59,17613.15,17714.58,17663.87,17799.58,135.72,0.7691,W-CPR,17799.5,NO,-135.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
